Rank,Song,Artist,Year,Lyrics,Source,Label,Ownership
66,cream,prince and the new power generation,1991, this is it its time for you to go to the wire you will hit cause you got the burnin desire its your time time you got the horn so why dont you blow it you are fine fine youre filthy cute and baby you know it cream get on top cream you will cop cream dont you stop cream shboogie bop youre so good baby there aint nobody better aint nobody better so you should never ever go by the letter never ever youre so cool cool everything you do is success make the rules rules then break them all cause you are the bestyes you are cream get on top cream you will cop cream dont you stop cream shboogie bop look up in the air its your guitardo your dance why should you wait any longer take a chance it could only make you stronger its your time its your time you got the horn so why dont you blow it go on and blow it youre so fine youre so fine youre filthy cute and baby you know it you know it cream get on top cream you will cop cream dont you ever stop cream shboogie bopcream cream cream shboogie bopcream cream right there cream dont you stop cream shboogie bopshboogie ,1,Happy,Pooja
71,the way you do the things you do,ub40,1991, you got a smile so bright you know you could have been a candle im holding you so tight you know you could have been a handle the way you swept me off my feet you know you couldve been a broom and babe you smell so sweet you know you couldve been some perfume well you could of been anything that you wanted to i can tell the way you do the things you do alright the way you do the things you do as pretty as you are you know you couldve been a flower if good looks were minutes you know you could have been an hour the way you stole my heart you know you could have been a crook and baby your so smart you know you could have been a school book well you could of been anything that you wanted to i can tell the way you do the things you do alright the way you do the things you do you make my life so rich you know you couldve been some money and baby youre so sweet you know you could have been some honey well you could of been anything that you wanted to i can tell the way you do the things you do alright the way you do the things you do as pretty as you are you know you couldve been a flower if good looks were minutes you know you could have been an hourthe way you stole my heart you know you could have been a crook and baby your so smart you know you could have been a school bookwell you could of been anything that you wanted to i can tell the way you do the things you do alright the way you do the things you do the way you do the things you do alright the way you do the things you do the way you do the things you doalright the way you do the things you do the way you do the things you do alright the way you do the things you do the way you do the things you do alright the way you do the things you do the way you do the things you do ,1,Happy,Pooja
80,get here,oleta adams,1991, you can reach me by railway you can reach me by trailway you can reach me on an airplane you can reach me with your mind you can reach me by caravan cross the desert like an arab man i dont care how you get here just get here if you can you can reach me by sailboat climb a tree and swing rope to rope take a sled and slide down the slope into these arms of mine you can jump on a speedy colt cross the border in a blaze of hope i dont care how you get here just get here if you canthere are hills and mountains between us always something to get over if i had my way surely you would be closer i need you closerthere are hills and mountains between us always something to get over if i had my way surely you would be closer i need you closer you can windsurf into my life take me up on a carpet ride you can make it in a big balloon but you better make it soon you can reach me by caravan cross the desert like an arab man i dont care how you get here just get here if you cani dont care i dont care i need you right here right now i need you right here right now right by my side yeah yeah get herei dont care how you get here just get here if you can ,1,Happy,Pooja
91,cherchez la femme,dr buzzards original savannah band,1977,tommy mottola lives on the road he lost his lady two months ago maybe hell find her maybe he wont oh oh never nohe sleeps in the back of his grey cadillac oh my honey blowing his mind on cheap grass and wine oh aint it crazy baby hey guess you could say hey heythis man has learned his lesson oh hey now hes alone hes got no woman and no home for misery oh oh cherchez la femme miggie miggie bonijas very upset shes sick and tired of living in debt tired of roaches tired of rats i know she is ooh so her noble man saysbaby i understand oh my honey now hes working two jobs at eighth avenue bars oh aint crazy baby now she complains that her man is never present no she goes next door i know that shes just playing the whore hey for misery my friend cheechez la femme they tell you a lie with a colgate smile hey baby love you one second and hate the next one oh aint it crazy yeah all i can say  ay hey oh one thing i am certain oh oh theyre all the same all the sluts and the saints for misery my friend cherchez la femme,1,Sad,Anusha
26,baker street,gerry rafferty,1978,winding your way down on baker street light in your head and dead on your feet well another crazy day youll drink the night away and forget about everything this city desert makes you feel so cold its got so many people but its got no soul and its taken you so long to find out you were wrong when you thought it held everything you used to think that it was so easy you used to say that it was so easy but youre tryin youre tryin now another year and then youd be happy just one more year and then youd be happy but youre cryin youre cryin now way down the street theres a light in his place he opens the door hes got that look on his face and he asks you where youve been you tell him who youve seen and you talk about anythinghes got this dream about buyin some land hes gonna give up the booze and the one night stands and then hell settle down its a quiet little town and forget about everything but you know hell always keep movin you know hes never gonna stop movin cause hes rollin hes the rollin stone and when you wake up its a new mornin the sun is shinin its a new mornin but youre going youre going home,1,Sad,Anusha
39,dust in the wind,kansas,1978,i close my eyes only for a moment and the moments gone all my dreams pass before my eyes a curiosity dust in the wind all they are is dust in the wind same old song just a drop of water in an endless sea all we do crumbles to the ground though we refuse to see dust in the wind all we are is dust in the wind oh ho ho now dont hang on nothing lasts forever but the earth and sky it slips away and all your money wont another minute buy dust in the wind all we are is dust in the wind all we are is dust in the wind dust in the wind everything is dust in the wind everything is dust in the wind the wind,1,Sad,Anusha
55,on broadway,george benson,1978,they say the neon lights are bright on broadway they say theres always magic in the air but when youre walkin down that street and you aint had enough to eat the glitter rubs right off and youre nowhere they say the women treat you fine on broadway but lookin at them just gives me the blues cause how ya gonna make some time when all you got is one thin dime and one thin dime wont even shine your shoesthey say that i wont last too long on broadway ill catch a greyhound bus for home they all say but theyre dead wrong i know they are cause i can play this here guitar and i wont quit till im a star on broadway,1,Sad,Anusha
61,blue bayou,linda ronstadt,1978,i feel so bad i got a worried mind im so lonesome all the time since i left my baby behind on blue bayou saving nickles saving dimes working til the sun dont shine looking forward to happier times on blue bayou im going back someday come what may to blue bayou where the folks are fun and the world is mine on blue bayou where those fishing boats with their sails afloat if i could only see that familiar sunrise through sleepy eyes how happy id begonna see my baby again gonna be with some of my friends maybe ill feel better again on blue bayou saving nickles saving dimes working til the sun dont shine looking forward to happier times on blue bayouim going back someday come what may to blue bayou where the folks are fun and the world is mine on blue bayou where those fishing boats with their sails afloat if i could only see that familiar sunrise through sleepy eyes how happy id beoh that boy of mine by my side the silver moon and the evening tide oh some sweet day gonna take away this hurting inside well ill never be blue my dreams come true on blue bayou,1,Sad,Anusha
80,dont let me be misunderstood,santa esmeralda,1978,baby do you understand me now sometimes i feel a little mad but dont you know that no one alive can always be an angel when things go wrong or seem to be badim just a soul whose intentions are good oh lord please dont let me be misunderstood if i seem edgy i want you to know that i never meant to take it out on you life has its problems and i got my share and thats one thing i never meant to do cause i love you baby dont you know im just human and ive got thoughts like any other man and sometimes i find myself alone regretting some foolish thing some foolish thing ive donebut im just a soul whose intentions are good oh lord please dont let me be misunderstood oh lord dont let me be misunderstood please dont let me be misunderstoodbaby do you understand me now sometimes i feel a little mad but dont you know that no one alive can always be an angel when things go wrong or seem to be bad cause im just a soul whose intentions are good oh lord please dont let me be misunderstood baby sometimes im so carefree with a joy thats hard to hide and sometimes it seems that all i have to do is worry and then youre bound to see my other side cause im just a soul whose intentions are good oh lord please dont let me be misunderstood if i seem edgy i want you to know that i never meant to take it out on you life has its problems and i got my share and thats one thing i never meant to do cause i love youoh baby dont you know im human i have thoughts like any other man and sometimes i find myself alone regretting some foolish thing some foolish thing ive donecause im just a soul whose intentions are good oh lord please dont let me be misunderstood,1,Sad,Anusha
94,turn to stone,electric light orchestra,1978,the city streets are empty now the lights dont shine no more and so the songs are way down low turning turning turning a sound that flows into my mind the echoes of the daylight of everything that is alive in my blue worldi turn to stone when you are gone i turn to stone turn to stone when you comin home i cant go onthe dying embers of the night a fire that slowly fades till dawn still glow upon the wall so bright turning turning turning the tired streets that hide away from here to everywhere they go roll past my door into the day in my blue worldi turn to stone when you are gone i turn to stone turn to stone when you comin home i cant go on turn to stone when you are gone i turn to stone yes im turnin to stone cause you aint comin home why you aint comin home if im turnin to stone youve been gone for so long and i cant carry on yes im turnin im turnin im turnin to stone the dancing shadows on the wall the two step in the hall are all i see since youve been gone turning turning turning through all i sit here and i wait i turn to stone i turn to stone you will return again someday to my blue worldi turn to stone when you are gone i turn to stone turn to stone when you comin home i cant go on turn to stone when you are gone i turn to stonei turn to stone when you are gone i turn to stone turn to stone when you comin home i cant go on turn to stone when you are gone i turn to stone,1,Sad,Anusha
95,i cant stand the rain,eruption,1978,i cant stand the rain against my window bringing back sweet memories i cant stand the rain against my window because hes not here with me hey window pane do you remember how sweet it used to be when we were together everything was so grand yes it was now that weve parted theres one sound that i just cant stand i cant stand the rain against my window bringing back sweet memories i cant stand the rain alone with the pillow where his head used to lay yeah i know youve got some sweet memories but like a window you aint got nothing to say i cant stand the rain against my window bringing back sweet memories hey i cant stand the rain ooh against my window oh no no because hes not here with me i cant i cant i cant cant stand the rain i cant i cant i cant cant stand the rain i cant i cant i cant cant stand the rain i cant i cant i cant cant stand the rain i cant i cant i cant cant stand the rain get off my window i cant i cant i cant cant stand the rain get off my window now i cant stand the rain i cant stand the rain,5,Sad,Anusha
100,deacon blues,steely dan,1978,this is the day of the expanding man that shape is my shade there where i used to stand it seems like only yesterday i gazed through the glass at ramblers wild gamblers thats all in the past you call me a fool you say its a crazy scheme this ones for real i already bought the dream so useless to ask me why throw a kiss and say goodbye ill make it this time im ready to cross that fine line learn to work the saxophone i play just what i feel drink scotch whiskey all night long and die behind the wheel they got a name for the winners in the world i want a name when i lose they call alabama the crimson tide call me deacon bluesmy back to the wall a victim of laughing chance this is for me the essence of true romance sharing the things we know and love with those of my kind libations sensations that stagger the mind i crawl like a viper through these suburban streets make love to these women languid and bittersweet i rise when the sun goes down cover every game in town a world of my own ill make it my home sweet homelearn to work the saxophone i play just what i feel drink scotch whiskey all night long and die behind the wheel they got a name for the winners in the world i want a name when i lose they call alabama the crimson tide call me deacon bluesthis is the night of the expanding man i take one last drag as i approach the stand i cried when i wrote this song sue me if i play too long this brother is free ill be what i want to bei learned to work the saxophone i play just what i feel drink scotch whiskey all night long and die behind the wheel they got a name for the winners in the world i want a name when i lose they call alabama the crimson tide call me deacon blues,1,Sad,Anusha
11,too much heaven,bee gees,1979,nobody gets too much heaven no more its much harder to come by im waiting in line nobody gets too much love anymore its as high as a mountain and harder to climb oh you and me girl got a lot of love in store and it flows through you and it flows through me and i love you so much more then my life i can see beyond forever everything we are will never die lovings such a beautiful thing oh you make my world a summer day are you just a dream to fade away nobody gets too much heaven no more its much harder to come by im waiting in line nobody gets too much love anymore its as high as a mountain and harder to climb you and me girl got a highway to the sky we can turn away from the night and day and the tears you had to cry youre my life i can see a new tomorrow everything we are will never die lovings such a beautiful thing when you are to me the light above made for all to see our precious love nobody gets too much heaven no more its much harder to come by im waiting in line nobody gets too much love anymore its as high as a mountain and harder to climb love is such a beautiful thing you make my world a summer day are you just a dream to fade awaynobody gets too much heaven no more its much harder to come by im waiting in line nobody gets too much love anymore its as wide as a river and harder to climbnobody gets too much heaven no more its much harder to come by im waiting in line nobody gets too much love anymore its as high as a mountain and harder to climb nobody gets too much heaven no more its much harder to come by im waiting in linenobody gets too much love anymore its as high as a mountain and harder to climb,1,Sad,Anusha
12,macarthur park,donna summer,1979,spring was never waiting for us till it ran one step ahead as we followed in the dance mac arthurs park is melting in the dark all the sweet green icing flowing down someone left the cake out in the rain i dont think that i can take it cause it took so long to bake it and ill never have that recipe again oh no i recall the yellow cotton dress foaming like a wave on the ground beneath your knees birds like tender babies in your hands and the old men playing chinese checkers by the trees mac arthur park is melting in the dark all the sweet green icing flowing down someone left the cake out in the rain i dont think that i can take it cause it took so long to bake it and ill never have that recipe again oh no mac arthur park is melting in the dark all the sweet green icing flowing down someone left my cake out in the rain i dont think that i can take it cause it took so long to bake it and ill never have that recipe again oh no,3,Sad,Anusha
26,dont cry out loud,melissa manchester,1979,baby cried the day the circus came to town cause she didnt want parades just passin by her so she painted on a smile and took up with some clown while she danced without a net upon the wirei know a lot about er cause you see baby is an awful lot like medont cry out loud just keep it inside and learn how to hide your feelings fly high and proud and if you should fall remember you almost had it all baby saw that when they pulled that big top down they left behind her dreams among the litter and the different kind of love she thought shed found there was nothin left but sawdust and some glitter but baby cant be broken cause you see she had the finest teacher that was me i told erdont cry out loud just keep it inside and learn how to hide your feelings fly high and proud and if you should fall remember you almost had it all dont cry out loud just keep it inside and learn how to hide your feelings fly high and proud and if you should fall remember you almost made itdont cry out loud just keep it inside and learn how to hide your feelings fly high and proud and if you should fall remember you almost had it all,1,Sad,Anusha
28,my life,billy joel,1979,got a call from an old friend wed used to be real close said he couldnt go on the american way closed the shop sold the house bought a ticket to the west coast now he gives them a standup routine in lai dont need you to worry for me cause im alright i dont want you to tell me its time to come home i dont care what you say anymore this is my life go ahead with your own life leave me alone i never said you had to offer me a second chance i never said i was a victim of circumstance i still belong dont get me wrong and you can speak your mind but not on my time they will tell you you cant sleep alone in a strange place then theyll tell you cant sleep with somebody else ah but sooner or later you sleep in your own space either way its ok you wake up with yourselfi dont need you to worry for me cause im alright i dont want you to tell me its time to come home i dont care what you say anymore this is my life go ahead with your own life leave me alonei never said you had to offer me a second chance i never said i was a victim of circumstance i still belong dont get me wrong and you can speak your mind but not on my time i dont care what you say anymore this is my life go ahead with your own life leave me alone,1,Sad,Anusha
36,mama cant buy you love,elton john,1979,baby so they give you anything darling all the joy money can bring baby do they bring you happiness darling youre no different from the restcant you see that its love you really need take my hand and ill show what a love could be before its too late mama dont want you daddy dont want you give it up baby baby mama cant buy you love mama dont want you daddy dont need you give it up baby baby mama cant buy you love baby fancy friends showing you a smile darling rich relations for a while baby i can only give you love darling this old heart should be enoughall i need is a chance to make you mine let me in i can change the way you feel inside before its too latemama dont want you daddy dont want you give it up baby baby mama cant buy you lovemama dont want you daddy dont want you give it up baby baby mama cant buy you love mama dont want you daddy dont want you give it up baby baby mama cant buy you love,1,Sad,Anusha
40,the gambler,kenny rogers,1979,on a warm summers eve on a train bound for nowhere i met up with the gambler we were both too tired to sleep so we took turns astarin out the window at the darkness the boredom overtook us and he began to speak he said son ive made a life out of readin peoples faces knowin what the cards were by the way they held their eyes so if you dont mind me sayin i can see youre out of aces for a taste of your whiskey ill give you some advice so i handed him my bottle and he drank down my last swallow then he bummed a cigarette and asked me for a light and the night got deathly quiet and his faced lost all expression he said if youre gonna play the game boy you gotta learn to play it right youve got to know when to hold em know when to fold em know when to walk away and know when to run you never count your money when youre sittin at the table therell be time enough for countin when the dealins done every gambler knows that the secret to survivin is knowin what to throw away and knowin what to keep cause every hands a winner and every hands a loser and the best that you can hope for is to die in your sleepand when he finished speakin he turned back toward the window crushed out his cigarette and faded off to sleep and somewhere in the darkness the gambler he broke even but in his final words i found an ace that i could keep youve got to know when to hold em know when to fold em know when to walk away and know when to run you never count your money when youre sittin at the table therell be time enough for countin when the dealins done youve got to know when to hold em when to hold em know when to fold em when to fold em know when to walk away and know when to run you never count your money when youre sittin at the table therell be time enough for countin when the dealins doneyouve got to know when to hold em know when to fold em know when to walk away and know when to run you never count your money when youre sittin at the table therell be time enough for countin when the dealins done,1,Sad,Anusha
68,show me the way,styx,1991, every night i say a prayer in the hopes that theres a heaven and everyday im more confused as the saints turn into sinners all the heroes and legends i knew as a child have fallen to idols of clay and i feel this empty place inside so afraid that ive lost my faith show me the way show me the way take me tonight to the river and wash my illusions away please show me the wayand as i slowly drift to sleep for a moment dreams are sacred i close my eyes and know theres peace in a world so filled with hatred that i wake up each morning and turn on the news to find weve so far to go and i keep on hoping for a sign so afraid i just wont know show me the way show me the way bring me tonight to the mountain and take my confusion away and show me the way and if i see a light should i believe tell me how will i know show me the way show me the way take me tonight to the river and wash my illusions awayshow me the way show me the way give me the strength and the courage to believe that ill get there someday and please show me the way every night i say a prayer in the hopes that theres a heaven ,1,Sad,Pooja
69,love takes time,mariah carey,1991, i had it all but i let it slip away couldnt see that i treated you wrong now i wander around feeling down and cold trying to believe that youre gonelove takes time to heal when youre hurting so much couldnt see that i was blind to let you go i cant escape the pain inside cause love takes time i dont want to be here i dont wanna be here alonelosing my mind from this hollow in my heart suddenly im so incomplete lord im needing you now tell me how to stop the rain tears are falling down endlessly love takes time to heal when youre hurting so much couldnt see that i was blind to let you go i cant escape the pain inside cause love takes time and i dont want to be here i dont wanna be here alone you might say that its over you might say that you dont care you might say you dont miss me you dont need me but i know that you do and i feel that you do inside love takes time to heal when youre hurting so much couldnt see that i i was so blind to let you go i cant escape the pain inside cause love takes time i dont want to be there i dont wanna be there alone ,1,Sad,Pooja
70,cry for help,rick astley,1991, shes taken my time convince me shes fine but when she leaves im not so sure its always the same shes playing her game and when she goes i feel to blame why wont she say she needs me i know shes not as strong as she seems why dont i see her cry for help why dont i feel her cry for help why dont i hear her cry for help i wandered around the streets of this town trying to find sense of it all the rain on my face it covers the trace of all the tears id had to waste why must we hide emotions why must we never break down and cryall that i need is to cry for help somebody please hear me cry for help all i can do is cry for help no need to feel ashamed release the pain cry for help cry for help is all i need all i need is a cry for help cry for help is all i need all i need is a cry for help why must we hide emotions why cant we ever break down and cry all that i need is to cry for help i will be there when you cry for help why dont i hear her cry for help all that i need is to cry for help somebody please hear me cry for help all i can do is cry for helpall that i need is to cry for help i will be there when you cry for help is it so hard to cry for helpcry for help is all i need all i need is a cry for help  ,1,Sad,Pooja
73,signs,tesla,1991, and the sign says long hair freaky people need not apply so i put my hair under my hat and i went in to ask him why he said you look like a fine outstanding young man i think youll do so i took off my hat i said imagine that huh me working for youoh signs signs everywhere theres signs blocking up the scenery breaking my mind do this dont do that cant you read the signand the sign says anybody caught trespassing will be shot on sight so i jumped the fence and i yelled at the house eh what gives you the right to put up a fence and keep me out or to keep mother nature in if god was here hed tell it to your face man youre some kind of sinner signs signs everywhere theres signs blocking up the scenery breaking my mind do this dont do that cant you read the sign oh but say now mister cant you read you got to have a shirt and tie to get a seat you cant watch no you cant eat you aint supposed to be here and the sign says you gotta have a membership card to get inside u u hand the sign says everybody welcome come in kneel down and pray but then they passed around a plate at the end of it all and i didnt have a penny to pay so i got me a pen and a paper and i made up my own little sign i said thank you lord for thinking about me im alive and doing finesigns signs everywhere theres signs blocking up the scenery breaking my mind do this dont do that cant you read the signsigns signs everywhere theres signs blocking up the scenery breaking my mind do this dont do that cant you read the sign ,1,Sad,Pooja
74,too many walls,cathy dennis,1991, wish on a rainbow is all i can do dream of the good times that we never knew no late nights alone in your arms ill dream on living in wonder thinking of you still looking for ways to uncover the truth youre so young is all they can say they dont know if i could change the way of the world id be your girltoo many walls have been built in between us too many dreams have been shattered around us if i seem to give up theyll still never win deep in my heart i know the strength is within watching the others chances drift by theyll never discover these feelings i hide deep inside im falling apart all alone with a broken heart thinking in silence is all they allow these words still unspoken may never be found all these dreams one day will be mine they cross my mind my time has yet to come until then too many walls have been built in between us too many dreams have been shattered around us if i seem to give up theyll still never win deep in my heart i know the strength is within too many walls have been built in between us too many dreams have been shattered around us if i seem to give up theyll still never win deep in my heart i know the strength is within yeah too many walls have been built in between us too many dreams have been shattered around us if i seem to give up theyll still never win deep in my heart i know the strength is within too many walls have been built in between us too many dreams have been shattered around us if i seem to give up theyll still never win deep in my heart i know the strength is within ,1,Sad,Pooja
75,crazy,seal,1991, in a church by her face he talks about the people going underonly child knowa man decides after seventy years that what he goes there for is to unlock the door while those around him criticize and sleep and through a fractal on a breaking wall i see you my friend and touch your face again miracles will happen as we trip but were never gonna survive unless we get a little crazy no were never gonna survive unless we are a little crazy crazy are the people walking through my head one of thems got a gun to shoot the other one and yet together they were friends at school ohh get it get it get it get it no noif all were there when we first took the pill then maybe then maybe then maybe then maybe miracles will happen as we speak but were never gonna survive unless we get a little crazy no were never gonna survive unless we are a little crazy no no never survive unless we get a little bitoh a little bit oh a little bita man decides to go along after seventy years oh darlin in a sky full of people only some want to fly isnt that crazy in a world full of people only some want to fly isnt that crazy crazy in a heaven of people theres only some want to fly aint that crazy oh babe oh darlin in a world full of people theres only some want to fly isnt that crazy isnt that crazy isnt that crazy isnt that crazy but were never gonna survive unless we get a little crazy no were never gonna to survive unless we are a little but were never gonna survive unless we get a little crazy no were never gonna to survive unless we are a little crazy no no never survive unless we get a little bit and then you see things the size of which youve never known before theyll break itsomeday only child knowthem things the size of which youve never known before someday someway someway someway someday someday ,1,Sad,Pooja
77,place in this world,michael w smith,1991, the wind is moving but i am standing still a life of pages waiting to be filled a heart thats hopeful a head thats full of dreams but this becoming is harder than it seems feels like im looking for a reason roaming through the night to find my place in this world my place in this world not a lot to lean on i need your light to help me find my place in this world my place in this world if there are millions down on their knees among the many can you still hear me hear me asking where do i belong is there a vision that i can call my own show me im looking for a reason roaming through the night to find my place in this world my place in this world not a lot to lean on i need your light to help me find my place in this world my place in this world looking for a reason roaming through the night to find my place in this world my place in this world not a lot to lean on i need your light to help me find my place in this world my place in this world looking for a reason roaming through the night to find my place in this world my place in this world ,1,Sad,Pooja
78,something to believe in,poison,1991, well i see him on the tv preachin bout the promised lands he tells me to believe in jesus and steals the money from my hand some say he was a good man but lord i think he sinned yeah twentytwo years of mental tears cries a suicidal vietnam vet who fought a losing war on a foreign shore to find his country didnt want him back their bullets took his best friend in saigon our lawyers took his wife and kids no regrets in a time i dont remember in a war he cant forget he cried forgive me for what ive done there cause i never meant the things i didand give me something to believe in if theres a lord above and give me something to believe in oh lord arise my best friend died a lonely man in some palm springs hotel room i got the call last christmas eve and they told me the news i tried all night not to break down and cry as the tears rolled down my face i felt so cold and empty like a lost soul out of place and the mirror mirror on the wall sees my smile it fades again and give me something to believe in if theres a lord above and give me something to believe in oh lord sometimes i wish to god i didnt know now the things i didnt know then road you gotta take me home i drive by the homeless sleeping on a cold dark street like bodies in an open grave underneath the broken old neon sign that used to read jesus saves a mile away live the rich folks and i see how theyre living it up while the poor they eat from hand to mouth the rich is drinkin from a golden cup and it just makes me wonder why so many lose so few win and give me something to believe in and give me something to believe in if theres a lord above and give me something to believe in oh lord and give me something to believe in and give me something to believe inyou take the high road and ill take the low road and give me something to believe in and give me something to believe in yeah sometimes i wish i didnt know now the things i didnt know then yeah and give me something to believe in yeah yeah ,1,Sad,Pooja
85,real real real,jesus jones,1991, i think i know what you mean and although it sounds obscene i will always do my best to understand you have so many words and your voice is always heard but who can say they really understand real real real do you feel real and if so id like to know how to feel real real do you feel real and if so id like to know well you say you have a big love and it really sounds like fun if i knew what it was then im sure id like to have one give me a sign that you feel some emotion real real real do you feel real and if so id like to know how to feel real real do you feel real and if so id like to know say what you like you know that no one really minds and if theres nothing to say then why dont we all go awaydo you do you do you feel real real real real real do you feel real and if so id like to know how to feel real real do you feel real and if so id like to know but if theres nothing to say then why dont we all go away real real real do you feel real and if so id like to know how to feel real real do you feel real and if so id like to knowdo you do you do you feel real ,1,Sad,Pooja
89,rico suave,gerardo,1991,seguro que han ọdo que yo soy educado soy un caballerito un chico bien portado un joven responsible y siempre bien vestido yo no se quien ha mentido i dont drink or smoke aint into dope wont try no coke ask me how i do it i cope my only addiction has to do with the female species i eat em raw like sushi no me gustan ternos mi estilo es moderno si me enterno you me enfermo mi apariencia es dura vivo en la locura no me vengan con ternuras so please dont judge a book by its cover theres more to being a latin lover you got to know how to deal with a woman that wont let go the price you pay for being a gigolo theres not a woman that can handle a man like me thats why i juggle two or three i aint one to commit you can omit that bit you pop the question thats it haber uno dos tres cuatro mujeres y la situacị alḷ no muere no es un delito calmo mi apetito con un llanto o un grito so again dont let my lyrics mislead you i dont love you but i need you would you rather have me lie take a piece of your pie and say bye or be honest and rub your thighs well its ten oclock and im two hours late i never said i was a prompt date but you kept persisting that i meet your parents huh theyre going to love my appearance ding dong el timbre suena tu madre abre que vieja mas buena le digo ̢hola pero no para bola que se ha creido vieja chola go and serve the food mom que tengo ambre if you dont hurry me va a dar un calambre y usted sẹor whys your chin on the floor sierra la boca por favor whats this amor these little huevos esto ṣ que yo no pruebo im used to good ol fashioned homestyle spanish cooking if i try that ill be puking well its been a pleasure but we got to go regresaremos temprano cinco seis o siete de la mạana su hija esta en buenas manos,3,Sad,Pooja
94,opp,naughty by nature,1991, opp how can i explain it ill take you frame by frame it to have yall jumpin shall we singin it o is for other p is for people scratchin temple the last p well thats not that simple its sorta like another way to call a cat a kitten its five little letters that are missin here you get on occasion at the other Party as a game n it seems i gotta start to explainin bust it you ever had a girl and met her on a nice hello you get her name and number and then you feelin real mellow you get home wait a day shes what you want to know about then you call up and its her girlfriend or her cousins house its not a front f to the are to the o to the n to the t its just her boyfriends at her house boy thats what is scary its opp time other peoples what you get it theres no room for relationship theres just room to hit it how many brothers out there know just what im gettin at who thinks its wrong cause im splittin and cohittin at well if you do thats opp and youre not down with it but if you dont heres your membership you down with opp yeah you know me you down with opp yeah you know me you down with opp yeah you know me whos down with opp every last homie you down with opp yeah you know me you down with opp yeah you know me you down with opp yeah you know me whos down with opp all the homies as for the ladies opp means something gifted the first two letters are the same but the last is something different its the longest loveliest lean i call it the leanest its another five letter word rhymin with cleanest and meanest i wont get into that ill do it sorta properly i say the last p stands for property now lady here comes a kiss blow a kiss back to me now tell me exactly have you ever known a brother who have another like ah girl or wife and you just had to stop and just cause he look just as nice you looked at him he looked at you and you knew right away that he had someone but he was gonna be yours anyway you couldnt be seen with him and honestly you didnt care cause in a room behind a door no one but yall are there when yall are finish yall can leave and only yall would know and then yall could throw the skeleton bones right in the closet do now dont be shocked cause if youre down i want your hands up high say opp opp i like to say with pride now when you do it do it well and make sure that it counts youre now down with a discount you down with opp yeah you know me you down with opp yeah you know me you down with opp yeah you know me whos down with opp every last homie you down with opp yeah you know me you down with opp yeah you know me you down with opp yeah you know me whos down with opp all the homies this girl ah tried to opp me i had a girl and she knew that matteroffact my girl was partners that had a fall out disagreement yeah an argument she tried to do me so we did it in my apartment bust it that wasnt the thing it must have been the way she hit the ceiling cause after that she kept on coming back and catchin feelings i said lets go my girl is coming so you gotta leave she said oh no i love you treach i said now child please you gots to leave come grab your coat right now you gotta go i said now look you to the stairs and to the stair window this was a thing a little thing you shouldnt have put your heart cause you know i was opp hell from the very start come on come on now let me tell you what its all about when you get down you cant go round runnin off at the mouth thats rule number one in this opp establishment you keep your mouth shut and it wont get back to her or him exciting isnt it a special kinda business many of you will catch the same sorta opp is you with him or her for sure is going to admit it when opp comes damn skippy im with ityou down with opp yeah you know me you down with opp yeah you know me you down with opp yeah you know me whos down with opp every last homie you down with opp yeah you know me you down with opp yeah you know me you down with opp yeah you know me whos down with opp all the homies break it down ,1,Sad,Pooja
